Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
1.0,James Harden,26.0,HOU,SG,82.0,82.0,3125.0,710.0,1617.0,0.439,236.0,657.0,0.359,474.0,960.0,0.494,0.512,720.0,837.0,0.86,63.0,438.0,501.0,612.0,139.0,51.0,374.0,229.0,2376.0,3.0,"MVP-9,AS",2016,2015-16
2.0,Stephen Curry,27.0,GSW,PG,79.0,79.0,2700.0,805.0,1598.0,0.504,402.0,886.0,0.454,403.0,712.0,0.566,0.63,363.0,400.0,0.908,68.0,362.0,430.0,527.0,169.0,15.0,262.0,161.0,2375.0,2.0,"MVP-1,AS,NBA1",2016,2015-16
3.0,Kevin Durant,27.0,OKC,SF,72.0,72.0,2578.0,698.0,1381.0,0.505,186.0,481.0,0.387,512.0,900.0,0.569,0.573,447.0,498.0,0.898,45.0,544.0,589.0,361.0,69.0,85.0,250.0,137.0,2029.0,1.0,"MVP-5,AS,NBA2",2016,2015-16
4.0,LeBron James,31.0,CLE,SF,76.0,76.0,2709.0,737.0,1416.0,0.52,87.0,282.0,0.309,650.0,1134.0,0.573,0.551,359.0,491.0,0.731,111.0,454.0,565.0,514.0,104.0,49.0,249.0,143.0,1920.0,3.0,"MVP-3,DPOY-11,AS,NBA1",2016,2015-16
5.0,Damian Lillard,25.0,POR,PG,75.0,75.0,2676.0,618.0,1474.0,0.419,229.0,610.0,0.375,389.0,864.0,0.45,0.497,414.0,464.0,0.892,45.0,257.0,302.0,512.0,65.0,28.0,242.0,165.0,1879.0,0.0,"MVP-8,NBA2",2016,2015-16
6.0,Russell Westbrook,27.0,OKC,PG,80.0,80.0,2750.0,656.0,1444.0,0.454,101.0,341.0,0.296,555.0,1103.0,0.503,0.489,465.0,573.0,0.812,145.0,481.0,626.0,834.0,163.0,20.0,342.0,200.0,1878.0,18.0,"MVP-4,AS,NBA1",2016,2015-16
7.0,Paul George,25.0,IND,SF,81.0,81.0,2819.0,605.0,1449.0,0.418,210.0,566.0,0.371,395.0,883.0,0.447,0.49,454.0,528.0,0.86,79.0,484.0,563.0,329.0,152.0,29.0,265.0,230.0,1874.0,0.0,"AS,NBA3,DEF2",2016,2015-16
8.0,DeMar DeRozan,26.0,TOR,SG,78.0,78.0,2804.0,614.0,1377.0,0.446,47.0,139.0,0.338,567.0,1238.0,0.458,0.463,555.0,653.0,0.85,64.0,285.0,349.0,315.0,81.0,21.0,175.0,167.0,1830.0,0.0,AS,2016,2015-16
9.0,Isaiah Thomas,26.0,BOS,PG,82.0,79.0,2644.0,591.0,1382.0,0.428,167.0,465.0,0.359,424.0,917.0,0.462,0.488,474.0,544.0,0.871,46.0,197.0,243.0,509.0,91.0,9.0,220.0,167.0,1823.0,0.0,AS,2016,2015-16
10.0,Klay Thompson,25.0,GSW,SG,80.0,80.0,2666.0,651.0,1386.0,0.47,276.0,650.0,0.425,375.0,736.0,0.51,0.569,193.0,221.0,0.873,35.0,271.0,306.0,166.0,60.0,49.0,138.0,152.0,1771.0,0.0,"AS,NBA3",2016,2015-16
11.0,DeMarcus Cousins,25.0,SAC,C,65.0,65.0,2246.0,601.0,1332.0,0.451,70.0,210.0,0.333,531.0,1122.0,0.473,0.477,476.0,663.0,0.718,158.0,589.0,747.0,214.0,101.0,92.0,249.0,236.0,1748.0,1.0,"AS,NBA2",2016,2015-16
12.0,Kemba Walker,25.0,CHO,PG,81.0,81.0,2885.0,568.0,1331.0,0.427,182.0,490.0,0.371,386.0,841.0,0.459,0.495,371.0,438.0,0.847,56.0,301.0,357.0,421.0,126.0,39.0,171.0,111.0,1689.0,0.0,,2016,2015-16
13.0,Andrew Wiggins,20.0,MIN,SF,81.0,81.0,2845.0,594.0,1294.0,0.459,57.0,190.0,0.3,537.0,1104.0,0.486,0.481,430.0,565.0,0.761,105.0,186.0,291.0,164.0,78.0,46.0,182.0,165.0,1675.0,0.0,,2016,2015-16
14.0,CJ McCollum,24.0,POR,SG,80.0,80.0,2780.0,641.0,1431.0,0.448,197.0,472.0,0.417,444.0,959.0,0.463,0.517,187.0,226.0,0.827,47.0,212.0,259.0,341.0,97.0,23.0,196.0,187.0,1666.0,0.0,MIP-1,2016,2015-16
15.0,Kyle Lowry,29.0,TOR,PG,77.0,77.0,2851.0,512.0,1198.0,0.427,212.0,547.0,0.388,300.0,651.0,0.461,0.516,398.0,491.0,0.811,55.0,310.0,365.0,494.0,158.0,34.0,225.0,211.0,1634.0,1.0,"MVP-10,DPOY-13,AS,NBA3",2016,2015-16
16.0,Gordon Hayward,25.0,UTA,SF,80.0,80.0,2893.0,521.0,1202.0,0.433,143.0,410.0,0.349,378.0,792.0,0.477,0.493,393.0,477.0,0.824,61.0,336.0,397.0,296.0,95.0,27.0,202.0,183.0,1578.0,0.0,,2016,2015-16
17.0,Carmelo Anthony,31.0,NYK,SF,72.0,72.0,2530.0,567.0,1307.0,0.434,105.0,310.0,0.339,462.0,997.0,0.463,0.474,334.0,403.0,0.829,98.0,458.0,556.0,299.0,62.0,38.0,176.0,180.0,1573.0,0.0,AS,2016,2015-16
18.0,John Wall,25.0,WAS,PG,77.0,77.0,2784.0,572.0,1349.0,0.424,115.0,328.0,0.351,457.0,1021.0,0.448,0.467,272.0,344.0,0.791,42.0,337.0,379.0,789.0,145.0,59.0,318.0,159.0,1531.0,4.0,AS,2016,2015-16
19.0,Kawhi Leonard,24.0,SAS,SF,72.0,72.0,2380.0,551.0,1090.0,0.506,129.0,291.0,0.443,422.0,799.0,0.528,0.565,292.0,334.0,0.874,95.0,398.0,493.0,186.0,128.0,71.0,105.0,133.0,1523.0,0.0,"MVP-2,DPOY-1,AS,NBA1,DEF1",2016,2015-16
20.0,Karl-Anthony Towns,20.0,MIN,C,82.0,82.0,2627.0,625.0,1153.0,0.542,30.0,88.0,0.341,595.0,1065.0,0.559,0.555,223.0,275.0,0.811,229.0,629.0,858.0,161.0,58.0,138.0,183.0,245.0,1503.0,0.0,ROY-1,2016,2015-16
21.0,Brook Lopez,27.0,BRK,C,73.0,73.0,2457.0,591.0,1157.0,0.511,2.0,14.0,0.143,589.0,1143.0,0.515,0.512,317.0,403.0,0.787,204.0,369.0,573.0,147.0,58.0,124.0,175.0,215.0,1501.0,0.0,,2016,2015-16
22.0,Reggie Jackson,25.0,DET,PG,79.0,79.0,2424.0,540.0,1244.0,0.434,118.0,334.0,0.353,422.0,910.0,0.464,0.482,291.0,337.0,0.864,58.0,195.0,253.0,492.0,59.0,11.0,223.0,187.0,1489.0,0.0,,2016,2015-16
23.0,Anthony Davis,22.0,NOP,C,61.0,61.0,2164.0,560.0,1136.0,0.493,35.0,108.0,0.324,525.0,1028.0,0.511,0.508,326.0,430.0,0.758,130.0,497.0,627.0,116.0,78.0,125.0,121.0,148.0,1481.0,0.0,"DPOY-9,AS",2016,2015-16
24.0,Chris Paul,30.0,LAC,PG,74.0,74.0,2420.0,515.0,1114.0,0.462,122.0,329.0,0.371,393.0,785.0,0.501,0.517,294.0,328.0,0.896,39.0,271.0,310.0,738.0,152.0,13.0,194.0,185.0,1446.0,0.0,"MVP-6,DPOY-13,AS,NBA2,DEF1",2016,2015-16
25.0,Khris Middleton,24.0,MIL,SG,79.0,79.0,2852.0,507.0,1142.0,0.444,143.0,361.0,0.396,364.0,781.0,0.466,0.507,277.0,312.0,0.888,44.0,258.0,302.0,331.0,131.0,19.0,180.0,204.0,1434.0,0.0,,2016,2015-16
26.0,Dwyane Wade,34.0,MIA,SG,74.0,73.0,2258.0,540.0,1183.0,0.456,7.0,44.0,0.159,533.0,1139.0,0.468,0.459,322.0,406.0,0.793,82.0,220.0,302.0,344.0,79.0,42.0,203.0,116.0,1409.0,0.0,AS,2016,2015-16
27.0,Jimmy Butler,26.0,CHI,SG,67.0,67.0,2474.0,470.0,1035.0,0.454,64.0,205.0,0.312,406.0,830.0,0.489,0.485,395.0,475.0,0.832,79.0,279.0,358.0,321.0,110.0,43.0,132.0,124.0,1399.0,2.0,"DPOY-11,AS,DEF2",2016,2015-16
