Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
1.0,James Harden,30.0,HOU,SG,68.0,68.0,2483.0,672.0,1514.0,0.444,299.0,843.0,0.355,373.0,671.0,0.556,0.543,692.0,800.0,0.865,70.0,376.0,446.0,512.0,125.0,60.0,308.0,227.0,2335.0,4.0,"MVP-3,AS,NBA1",2020,2019-20
2.0,Damian Lillard,29.0,POR,PG,66.0,66.0,2474.0,624.0,1349.0,0.463,270.0,674.0,0.401,354.0,675.0,0.524,0.563,460.0,518.0,0.888,33.0,251.0,284.0,530.0,70.0,22.0,194.0,114.0,1978.0,1.0,"MVP-8,AS,NBA2",2020,2019-20
3.0,Devin Booker,23.0,PHO,SG,70.0,70.0,2512.0,627.0,1283.0,0.489,141.0,398.0,0.354,486.0,885.0,0.549,0.544,468.0,509.0,0.919,29.0,268.0,297.0,456.0,49.0,18.0,264.0,213.0,1863.0,0.0,AS,2020,2019-20
4.0,Giannis Antetokounmpo,25.0,MIL,PF,63.0,63.0,1917.0,685.0,1238.0,0.553,89.0,293.0,0.304,596.0,945.0,0.631,0.589,398.0,629.0,0.633,140.0,716.0,856.0,354.0,61.0,66.0,230.0,195.0,1857.0,4.0,"MVP-1,DPOY-1,AS,NBA1,DEF1",2020,2019-20
5.0,Trae Young,21.0,ATL,PG,60.0,60.0,2120.0,546.0,1249.0,0.437,205.0,568.0,0.361,341.0,681.0,0.501,0.519,481.0,559.0,0.86,32.0,223.0,255.0,560.0,65.0,8.0,289.0,104.0,1778.0,2.0,AS,2020,2019-20
6.0,Luka Dončić,20.0,DAL,PG,61.0,61.0,2047.0,581.0,1255.0,0.463,171.0,541.0,0.316,410.0,714.0,0.574,0.531,426.0,562.0,0.758,78.0,495.0,573.0,538.0,62.0,14.0,260.0,153.0,1759.0,17.0,"MVP-4,AS,NBA1",2020,2019-20
7.0,Bradley Beal,26.0,WAS,SG,57.0,57.0,2053.0,593.0,1303.0,0.455,170.0,481.0,0.353,423.0,822.0,0.515,0.52,385.0,457.0,0.842,52.0,190.0,242.0,347.0,71.0,23.0,194.0,126.0,1741.0,0.0,,2020,2019-20
8.0,LeBron James,35.0,LAL,PG,67.0,67.0,2316.0,643.0,1303.0,0.493,148.0,425.0,0.348,495.0,878.0,0.564,0.55,264.0,381.0,0.693,66.0,459.0,525.0,684.0,78.0,36.0,261.0,118.0,1698.0,13.0,"MVP-2,AS,NBA1",2020,2019-20
9.0,Donovan Mitchell,23.0,UTA,SG,69.0,69.0,2364.0,602.0,1342.0,0.449,173.0,473.0,0.366,429.0,869.0,0.494,0.513,278.0,322.0,0.863,53.0,251.0,304.0,294.0,70.0,14.0,184.0,172.0,1655.0,0.0,AS,2020,2019-20
10.0,Anthony Davis,26.0,LAL,PF,62.0,62.0,2131.0,551.0,1096.0,0.503,72.0,218.0,0.33,479.0,878.0,0.546,0.536,444.0,525.0,0.846,142.0,435.0,577.0,200.0,91.0,143.0,154.0,156.0,1618.0,0.0,"MVP-6,DPOY-2,AS,NBA1,DEF1",2020,2019-20
11.0,CJ McCollum,28.0,POR,SG,70.0,70.0,2556.0,611.0,1356.0,0.451,194.0,512.0,0.379,417.0,844.0,0.494,0.522,140.0,185.0,0.757,46.0,251.0,297.0,310.0,54.0,42.0,127.0,183.0,1556.0,0.0,,2020,2019-20
12.0,Russell Westbrook,31.0,HOU,PG,57.0,57.0,2049.0,604.0,1281.0,0.472,55.0,213.0,0.258,549.0,1068.0,0.514,0.493,290.0,380.0,0.763,100.0,351.0,451.0,401.0,93.0,20.0,255.0,200.0,1553.0,8.0,"AS,NBA3",2020,2019-20
13.0,Jayson Tatum,21.0,BOS,PF,66.0,66.0,2265.0,552.0,1226.0,0.45,189.0,469.0,0.403,363.0,757.0,0.48,0.527,254.0,313.0,0.812,64.0,396.0,460.0,200.0,93.0,57.0,155.0,136.0,1547.0,0.0,"MVP-12,AS,NBA3",2020,2019-20
14.0,Kawhi Leonard,28.0,LAC,SF,57.0,57.0,1848.0,532.0,1133.0,0.47,123.0,325.0,0.378,409.0,808.0,0.506,0.524,356.0,402.0,0.886,54.0,348.0,402.0,280.0,103.0,33.0,149.0,113.0,1543.0,1.0,"MVP-5,DPOY-8,AS,NBA2,DEF2",2020,2019-20
