Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
1.0,Stephen Curry,32.0,GSW,PG,63.0,63.0,2152.0,658.0,1365.0,0.482,337.0,801.0,0.421,321.0,564.0,0.569,0.605,362.0,395.0,0.916,29.0,316.0,345.0,363.0,77.0,8.0,213.0,119.0,2015.0,0.0,"MVP-3,AS,NBA1",2021,2020-21
2.0,Damian Lillard,30.0,POR,PG,67.0,67.0,2398.0,602.0,1334.0,0.451,275.0,704.0,0.391,327.0,630.0,0.519,0.554,449.0,484.0,0.928,32.0,251.0,283.0,505.0,62.0,17.0,203.0,102.0,1928.0,0.0,"MVP-7,AS,NBA2",2021,2020-21
3.0,Nikola Jokić,25.0,DEN,C,72.0,72.0,2488.0,732.0,1293.0,0.566,92.0,237.0,0.388,640.0,1056.0,0.606,0.602,342.0,394.0,0.868,205.0,575.0,780.0,599.0,95.0,48.0,222.0,192.0,1898.0,16.0,"MVP-1,AS,NBA1",2021,2020-21
4.0,Bradley Beal,27.0,WAS,SG,60.0,60.0,2147.0,670.0,1382.0,0.485,130.0,373.0,0.349,540.0,1009.0,0.535,0.532,408.0,459.0,0.889,72.0,211.0,283.0,265.0,69.0,22.0,187.0,140.0,1878.0,0.0,"AS,NBA3",2021,2020-21
5.0,Luka Dončić,21.0,DAL,PG,66.0,66.0,2262.0,647.0,1351.0,0.479,192.0,548.0,0.35,455.0,803.0,0.567,0.55,344.0,471.0,0.73,54.0,473.0,527.0,567.0,64.0,36.0,281.0,152.0,1830.0,11.0,"MVP-6,AS,NBA1",2021,2020-21
6.0,Giannis Antetokounmpo,26.0,MIL,PF,61.0,61.0,2013.0,626.0,1100.0,0.569,67.0,221.0,0.303,559.0,879.0,0.636,0.6,398.0,581.0,0.685,97.0,574.0,671.0,357.0,72.0,73.0,207.0,168.0,1717.0,7.0,"MVP-4,DPOY-5,AS,NBA1,DEF1",2021,2020-21
7.0,Devin Booker,24.0,PHO,SG,67.0,67.0,2270.0,623.0,1287.0,0.484,126.0,371.0,0.34,497.0,916.0,0.543,0.533,340.0,392.0,0.867,34.0,247.0,281.0,289.0,53.0,16.0,207.0,181.0,1712.0,0.0,AS,2021,2020-21
8.0,Julius Randle,26.0,NYK,PF,71.0,71.0,2667.0,602.0,1321.0,0.456,160.0,389.0,0.411,442.0,932.0,0.474,0.516,348.0,429.0,0.811,84.0,639.0,723.0,427.0,64.0,18.0,241.0,225.0,1712.0,6.0,"MVP-8,MIP-1,AS,NBA2",2021,2020-21
9.0,Jayson Tatum,22.0,BOS,SF,64.0,64.0,2290.0,605.0,1318.0,0.459,187.0,485.0,0.386,418.0,833.0,0.502,0.53,295.0,340.0,0.868,50.0,422.0,472.0,276.0,75.0,31.0,171.0,122.0,1692.0,1.0,AS,2021,2020-21
10.0,Zion Williamson,20.0,NOP,PF,61.0,61.0,2026.0,634.0,1037.0,0.611,10.0,34.0,0.294,624.0,1003.0,0.622,0.616,369.0,529.0,0.698,167.0,274.0,441.0,226.0,57.0,39.0,167.0,135.0,1647.0,0.0,AS,2021,2020-21
11.0,Nikola Vučević,30.0,2TM,C,70.0,70.0,2348.0,666.0,1396.0,0.477,176.0,440.0,0.4,490.0,956.0,0.513,0.54,131.0,156.0,0.84,146.0,671.0,817.0,269.0,65.0,48.0,126.0,137.0,1639.0,2.0,AS,2021,2020-21
11.0,Nikola Vučević,30.0,ORL,C,44.0,44.0,1500.0,436.0,908.0,0.48,117.0,288.0,0.406,319.0,620.0,0.515,0.545,91.0,110.0,0.827,87.0,430.0,517.0,167.0,42.0,28.0,83.0,79.0,1080.0,1.0,,2021,2020-21
11.0,Nikola Vučević,30.0,CHI,C,26.0,26.0,848.0,230.0,488.0,0.471,59.0,152.0,0.388,171.0,336.0,0.509,0.532,40.0,46.0,0.87,59.0,241.0,300.0,102.0,23.0,20.0,43.0,58.0,559.0,1.0,,2021,2020-21
12.0,Trae Young,22.0,ATL,PG,63.0,63.0,2125.0,487.0,1112.0,0.438,136.0,397.0,0.343,351.0,715.0,0.491,0.499,484.0,546.0,0.886,38.0,207.0,245.0,594.0,53.0,12.0,261.0,111.0,1594.0,0.0,,2021,2020-21
13.0,Zach LaVine,25.0,CHI,SG,58.0,58.0,2034.0,569.0,1123.0,0.507,200.0,477.0,0.419,369.0,646.0,0.571,0.596,253.0,298.0,0.849,36.0,253.0,289.0,282.0,46.0,27.0,203.0,138.0,1591.0,0.0,AS,2021,2020-21
14.0,De'Aaron Fox,23.0,SAC,PG,58.0,58.0,2036.0,529.0,1110.0,0.477,103.0,320.0,0.322,426.0,790.0,0.539,0.523,300.0,417.0,0.719,33.0,170.0,203.0,417.0,87.0,27.0,174.0,170.0,1461.0,0.0,,2021,2020-21
15.0,Collin Sexton,22.0,CLE,SG,60.0,60.0,2115.0,525.0,1105.0,0.475,98.0,264.0,0.371,427.0,841.0,0.508,0.519,312.0,383.0,0.815,58.0,129.0,187.0,262.0,62.0,10.0,167.0,157.0,1460.0,0.0,,2021,2020-21
16.0,Joel Embiid,26.0,PHI,C,51.0,51.0,1585.0,461.0,899.0,0.513,58.0,154.0,0.377,403.0,745.0,0.541,0.545,471.0,548.0,0.859,113.0,426.0,539.0,145.0,50.0,69.0,159.0,123.0,1451.0,0.0,"MVP-2,DPOY-7,AS,NBA2,DEF2",2021,2020-21
17.0,Kyrie Irving,28.0,BRK,PG,54.0,54.0,1886.0,549.0,1086.0,0.506,152.0,378.0,0.402,397.0,708.0,0.561,0.576,201.0,218.0,0.922,52.0,205.0,257.0,324.0,76.0,37.0,130.0,140.0,1451.0,0.0,"AS,NBA3",2021,2020-21
18.0,Brandon Ingram,23.0,NOP,SF,61.0,61.0,2093.0,513.0,1101.0,0.466,143.0,375.0,0.381,370.0,726.0,0.51,0.531,281.0,320.0,0.878,34.0,265.0,299.0,296.0,42.0,36.0,154.0,124.0,1450.0,0.0,,2021,2020-21
